employee_id,email,full_name,age,phone,salary,department,registration_date
898,asantos@example.net,Hannah Reynolds,79,(638)595-6516,70000.0,Engineering,2024-11-04
899,kimberly@invalid,Nicholas Horne,67,001-816-274-8555x24294,48000.0,Finance,2023-07-15
900,valenciarhonda@example.com,Erica Fisher,34,759-844-0266,102000.0,Marketing,2024-08-06
901,russelljustin@example.org,Hannah Hahn,86,001-279-501-9401x42388,76000.0,Sales,2023-12-10
902,maryhenderson@example.org,Daniel West,48,830.636.8236,72000.0,Marketing,2023-07-23
903,tyler@invalid,Tiffany Moreno,18,(516)619-8053x077,133000.0,HR,2023-10-13
904,michaela48@example.org,Michael Fleming,46,+1-411-318-6703x3691,92000.0,Finance,2025-04-07
905,matthew@invalid,Shannon Lee,36,753.844.8498x3620,118000.0,InvalidDept,2024-04-17
906,sharon61@example.com,Stephanie Barnett,62,417.752.0274x86885,140000.0,Marketing,2024-06-19
907,jamesstone@example.net,Robert Brown,55,581.246.1033x6004,94000.0,Marketing,2024-02-04
908,mrussell@example.net,Stacey Durham,32,(957)438-5546x935,107000.0,HR,2023-11-06
909,wlara@example.org,Elizabeth Miranda,50,334-524-0893x362,54000.0,Marketing,2023-08-08
910,rowelisa@example.net,Nicole Hutchinson,78,7795391474,72000.0,HR,2023-07-16
911,perezkimberly@example.net,Michael Bell,87,8323566996,53000.0,Finance,2023-10-17
912,xherring@example.org,Jennifer Alvarado,34,123,45000.0,Engineering,2023-10-01
913,maciaswilliam@example.net,Kaylee Perkins,63,001-864-604-3130,126000.0,Finance,2023-09-16
914,jaredday@example.com,Tara Mcintyre,34,001-822-899-8673x9770,99000.0,Sales,2024-01-12
915,evan43@example.com,Heather Cox,28,(970)831-0266x5551,43000.0,Finance,2023-10-08
916,rogeroliver@example.com,Kevin Cruz,34,+1-393-226-3923x9015,102000.0,Engineering,2024-09-04
917,reidbonnie@example.org,Martin Taylor,57,(364)508-3191x0978,35000.0,HR,2023-09-23
918,scottdaniel@example.org,Laura Cross,63,3739097260,30000.0,Sales,2024-10-20
919,daytracy@example.com,Tiffany Lewis,79,(298)849-8788,109000.0,HR,2025-06-21
920,loveraymond@example.org,Robert Garcia,24,7474538556,43000.0,Marketing,2024-11-25
921,maria92@example.net,Richard Bryan,80,878.375.1957,73000.0,Sales,2024-03-25
922,bartlettkristy@example.net,Karen Griffin,27,686-319-1902x8042,49000.0,Engineering,2024-12-26
923,tburns@example.net,Matthew Miller,58,702.472.8200x1275,130000.0,HR,2023-10-01
924,juan@invalid,Victoria Anderson,77,393.534.9524,89000.0,Engineering,2024-06-12
925,kathleenjohnson@example.com,Norma Bailey,40,123,69000.0,Sales,2024-10-24
926,david48@example.org,Jessica Case,43,(825)369-1280,64000.0,Finance,2023-08-28
927,audreyconner@example.com,Amy Allen,22,871.357.0568x3698,50000.0,HR,2024-07-08
928,mcmillandaniel@example.org,John Wood Jr.,46,406-304-2787x694,111000.0,Marketing,2023-12-29
929,peter@invalid,Robert Henry,64,+1-824-366-6897,134000.0,Engineering,2024-03-19
930,lindaflores@example.com,Kevin Anderson,55,(465)544-6050,91000.0,Sales,2024-09-28
931,lcabrera@example.com,Kendra Robbins,22,+1-734-225-5749x1658,123000.0,Engineering,2024-06-21
932,vargasbrian@example.com,Allison Espinoza,26,+1-486-642-8414x46344,125000.0,Finance,2023-10-17
933,yrivera@example.org,Scott Peters,46,(637)689-2531x0657,104000.0,Finance,2024-02-27
934,randallwilliams@example.com,,32,349.459.5975,116000.0,Engineering,2024-06-28
935,gardneranthony@example.net,April Berry,28,+1-519-717-4973,33000.0,Finance,2025-13-35
936,jennifer88@example.com,Ivan Jimenez,37,322.528.1992,87000.0,Engineering,2024-05-02
937,michellewright@example.net,,89,123,34000.0,Sales,2023-08-29
938,shannon@invalid,Matthew Ferguson,27,+1-554-911-6643x209,53000.0,Sales,2025-02-18
939,rjuarez@example.com,Kevin Anderson,48,001-987-271-7126x708,112000.0,Marketing,2024-09-17
940,quinnsamantha@example.net,Garrett Martinez,90,(230)458-0377x9913,86000.0,Engineering,2023-07-17
941,richard17@example.net,Juan Fisher,46,6362252618,63000.0,Sales,2023-08-08
942,silvakatherine@example.com,Ronald Scott,53,(349)253-5442x74623,72000.0,HR,2024-06-12
943,orodriguez@example.org,Richard Hernandez,56,2459271175,,Sales,2024-12-25
944,james12@example.com,Erika Anderson,62,+1-200-362-6327x268,32000.0,Sales,2023-10-27
945,peter81@example.org,Kristen Bridges,78,(447)426-7147x615,50000.0,Finance,2025-06-09
946,david33@example.org,Jose Curtis,59,2427567477,126000.0,HR,2024-01-25
947,martindonna@example.com,Richard Allen,46,6948535288,58000.0,Sales,2023-09-20
948,marshallcatherine@example.com,Courtney Rhodes,74,546-656-5156x4497,52000.0,Sales,2025-02-27
949,lisalawrence@example.net,Matthew Oliver,50,751.802.4014x13991,123000.0,Engineering,2024-08-17
950,rosemichael@example.com,Mary King,30,764-422-1121x172,83000.0,HR,2025-02-21
951,daniel@invalid,Jennifer Harris,175,991-793-2790,147000.0,Marketing,2025-02-21
952,christopher58@example.net,Doris Little,18,657.944.6774x67858,109000.0,Marketing,2025-01-17
953,olivia55@example.com,Megan Ritter,54,793.770.7990x309,56000.0,Engineering,2025-05-11
954,jennifer38@example.net,John Johnson,24,+1-394-555-7198,38000.0,Sales,2024-09-01
955,valerie@invalid,Abigail Diaz,54,795-808-6620,79000.0,Marketing,2023-09-03
956,michelle@invalid,Ronnie Cunningham,38,123,40000.0,Marketing,2023-09-21
957,twhitney@example.net,Brenda Fisher,45,(595)635-6009,108000.0,Marketing,2024-01-26
958,victoriajones@example.com,Ms. Taylor Lynch,38,540.848.1222x001,79000.0,Finance,2024-04-08
959,joann38@example.org,Danielle Taylor,75,123,82000.0,Finance,2024-01-11
960,david02@example.net,Robert Fuller,26,656.869.9572,60000.0,Sales,2023-08-28
961,abrown@example.com,,25,001-570-813-0314x313,61000.0,Engineering,2023-11-13
962,jameswilliams@example.com,Mr. Brian Evans PhD,46,746.699.2784x98617,95000.0,Marketing,2024-12-27
963,frederickchristy@example.net,Connie Weaver,79,001-983-858-3862x59131,,Sales,2023-09-18
964,jason46@example.com,Mrs. Kimberly Waters,25,001-269-640-4774x8764,132000.0,Engineering,2024-03-17
965,erika17@example.org,Troy Pearson,54,+1-768-468-0082,81000.0,Sales,2024-05-31
966,jcook@example.net,Vanessa Adkins,50,123,55000.0,Finance,2023-12-17
967,elevy@example.net,Kim Ross,27,001-349-594-3148x2884,130000.0,HR,2024-05-08
968,donald@invalid,Janet Moore,22,001-961-769-3165x932,150000.0,Sales,2025-03-19
969,hgross@example.com,Ryan Cole,87,001-686-813-3596x604,131000.0,Engineering,2023-09-23
970,leonardadam@example.com,Michele Knapp,82,001-590-466-6139x15360,67000.0,HR,2024-12-18
971,craig55@example.net,Amy Underwood,41,603.328.5104,104000.0,Sales,2025-03-24
972,svincent@example.net,Laurie Garcia,32,+1-806-807-0909,84000.0,HR,2024-07-16
973,jacob11@example.org,Stacey Shaw,53,248-477-5402x561,120000.0,Engineering,2024-12-23
974,ofisher@example.org,Hannah Miller,23,436-346-7458,100000.0,Sales,2025-06-12
975,blackmeagan@example.org,Caroline Bowman,75,428-797-0496,56000.0,Finance,2025-02-26
976,gloriawhite@example.org,Kelly Miller,54,+1-227-633-3790,105000.0,Finance,2024-07-27
977,zunigachristopher@example.com,Kathy Michael,86,001-405-495-3540x820,102000.0,Marketing,2023-11-16
978,taylorbuckley@example.org,Brett Sellers,77,350.947.9479x1508,75000.0,Engineering,2024-02-07
979,darrell95@example.com,Amy Anderson,88,217.496.6785x62893,39000.0,HR,2024-06-24
980,hallmichael@example.com,Matthew Hernandez,18,6716589786,105000.0,HR,2025-02-21
981,michael22@example.net,David Pena DVM,72,273-600-8819,121000.0,Sales,2025-02-14
982,zacharystevenson@example.com,Chase Pierce,36,900-881-4441x767,,Sales,2025-04-20
983,jjohnson@example.org,Judy Bell,81,123,143000.0,HR,2023-12-20
984,robert@invalid,Christopher Davis,22,001-761-978-3196x769,98000.0,Marketing,2025-03-27
985,bradshawdavid@example.org,Tiffany Smith,48,123,113000.0,Finance,2024-06-12
986,bradshawdavid@example.org,Ronald Valenzuela,56,001-711-656-8517x34313,75000.0,Marketing,2023-11-02
987,eevans@example.org,Donna Ritter,86,8775019240,45000.0,HR,2025-03-24
988,stephanie46@example.org,Raymond Nichols,76,586-232-4794,122000.0,Sales,2024-07-02
989,mosesjonathan@example.net,Christopher Rodriguez,89,(696)578-3845x570,81000.0,Engineering,2024-10-20
990,petersdylan@example.com,Dakota Oneal,42,403.615.2640,138000.0,Marketing,2025-06-30
991,andrew22@example.com,Lee Peters,76,652-883-8216x788,109000.0,Marketing,2023-09-28
992,julianwilliams@example.org,Kathleen Williams,200,405-455-3908x0407,83000.0,Engineering,2024-09-22
993,carly65@example.net,Dennis Brooks,26,(901)955-0306x5418,64000.0,HR,2024-03-01
994,jeffery07@example.net,Shawn Duffy,39,304-884-6447x77179,46000.0,Marketing,2024-06-16
995,samuelgarcia@example.com,Zoe Sanders,61,4522630664,83000.0,Finance,2023-09-27
996,jennifer81@example.org,George Harris,65,+1-693-934-7517x5770,76000.0,Sales,2025-01-06
997,rscott@example.org,Brian Rodriguez DDS,80,8664789309,84000.0,Marketing,2023-11-01
998,stoneandrew@example.net,Robert Shields,62,123,113000.0,HR,2024-06-20
999,fsmith@example.org,Kimberly Smith,53,431-489-7329x5824,104000.0,HR,2025-04-07
1000,susan03@example.net,Austin Brooks,75,295-320-2544x9698,98000.0,Marketing,2024-05-02
